Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
2/29/2020 7:53:45,Medic,Supporter,Specialist,Starter,Robot
2/29/2020 7:53:45,Medic,Supporter,Caster,DP-Recovery,AoE
2/29/2020 7:54:31,Medic,Caster,Melee,DP-Recovery,Survival
2/29/2020 7:56:23,Guard,Caster,Vanguard,DP-Recovery,DPS
2/29/2020 7:59:19,Sniper,Defender,Caster,Defense,Starter
2/29/2020 8:01:27,Healing,DP-Recovery,Summon,Starter,Senior
2/29/2020 8:04:50,Guard,Defender,Medic,Ranged,DP-Recovery
2/29/2020 8:07:24,Supporter,Caster,Vanguard,Healing,Starter
2/29/2020 8:42:24,Medic,Ranged,Melee,Slow,Survival
2/29/2020 8:44:04,Medic,Sniper,Vanguard,Healing,Starter
2/29/2020 8:44:27,Guard,Caster,Vanguard,DPS,Survival
2/29/2020 8:45:22,Defender,Medic,Starter,Defense,DP-Recovery
2/29/2020 9:31:14,Supporter,Melee,Crowd-Control,AoE,Robot
2/29/2020 9:33:40,Melee,Supporter,Caster,DP-Recovery,Defense
2/29/2020 9:34:10,Guard,Sniper,Supporter,Starter,DP-Recovery
2/29/2020 9:36:39,Defender,Supporter,Caster,Vanguard,AoE
2/29/2020 10:04:38,Caster,Melee,Healing,Slow,Robot
2/29/2020 10:05:09,Supporter,Caster,Starter,DP-Recovery,AoE
2/29/2020 10:10:37,Guard,Ranged,Healing,Starter,DP-Recovery
2/29/2020 10:14:37,Vanguard,Ranged,Melee,Starter,Defense
2/29/2020 10:15:17,Fast-Redeploy,Starter,Supporter,Specialist,Sniper
2/29/2020 10:18:06,Sniper,Medic,Caster,Healing,DPS
2/29/2020 10:18:48,Guard,Supporter,Caster,Healing,Survival
2/29/2020 10:20:42,Guard,Supporter,Caster,Melee,Survival
2/29/2020 10:22:22,Medic,Caster,Vanguard,Starter,Survival
2/29/2020 10:23:33,Sniper,Caster,Vanguard,Healing,Ranged
2/29/2020 10:23:44,Medic,Supporter,Vanguard,Slow,Ranged
2/29/2020 10:26:50,Guard,Supporter,Specialist,Melee,Fast-Redeploy
2/29/2020 11:25:07,Guard,Vanguard,Starter,DP-Recovery,Defense
2/29/2020 11:25:53,Defender,Vanguard,Supporter,DP-Recovery,Healing
2/29/2020 11:38:03,Caster,Vanguard,DP-Recovery,AoE,Defense
2/29/2020 11:39:30,Specialist,Top,Senior,DP-Recovery,DPS
2/29/2020 12:15:04,Shift,Defender,Vanguard,Medic,Supporter
2/29/2020 12:20:28,Defender,Supporter,Caster,Melee,Defense
2/29/2020 12:23:16,Guard,Supporter,Caster,Specialist,Vanguard
2/29/2020 12:23:43,Sniper,Defender,Caster,Vanguard,Melee
2/29/2020 12:24:12,Guard,Sniper,Vanguard,Melee,Starter
2/29/2020 12:26:20,Defender,Supporter,Starter,Defense,Slow
2/29/2020 12:26:55,Medic,Supporter,Healing,Starter,Survival
2/29/2020 12:30:04,Supporter,Vanguard,Starter,DP-Recovery,AoE
2/29/2020 12:30:04,Guard,Sniper,Supporter,Defense,Medic
2/29/2020 12:30:27,Sniper,Caster,Ranged,Starter,DP-Recovery
2/29/2020 12:30:56,Medic,Vanguard,Melee,DP-Recovery,Survival
2/29/2020 12:31:40,Guard,Defender,Ranged,Healing,Fast-Redeploy
2/29/2020 12:38:42,Guard,Defender,Supporter,Vanguard,DP-Recovery
2/29/2020 12:39:13,Guard,Medic,Vanguard,Healing,Starter
2/29/2020 12:39:48,Guard,Medic,Melee,Ranged,Defense
2/29/2020 13:01:42,Medic,Caster,Vanguard,Starter,Defense
2/29/2020 13:02:36,Guard,Sniper,Medic,Caster,Ranged
2/29/2020 13:16:37,Guard,Medic,Supporter,Melee,DP-Recovery
2/29/2020 13:17:25,Caster,Ranged,Starter,DP-Recovery,AoE
2/29/2020 13:37:12,Defender,Medic,Caster,Vanguard,Ranged
2/29/2020 13:37:45,Defender,Vanguard,Melee,DP-Recovery,Defense
2/29/2020 13:38:15,Caster,Defender,Guard,Specialist,Fast-Redeploy
2/29/2020 13:39:20,Defender,Specialist,Ranged,Healing,DP-Recovery
2/29/2020 13:40:17,Guard,Medic,Caster,Vanguard,Melee
2/29/2020 13:41:40,Guard,Medic,Vanguard,DPS,Survival
2/29/2020 13:42:05,Defender,Medic,Supporter,Starter,Slow
2/29/2020 14:07:24,Medic,Vanguard,Ranged,DPS,AoE
2/29/2020 14:08:15,Medic,Vanguard,Ranged,Starter,Slow
2/29/2020 14:08:44,Supporter,Caster,Starter,DP-Recovery,Slow
2/29/2020 14:09:45,Caster,Vanguard,Starter,DPS,AoE
2/29/2020 14:10:07,Medic,Ranged,DP-Recovery,AoE,Defense
2/29/2020 14:13:52,Supporter,Vanguard,Healing,DP-Recovery,Slow
2/29/2020 14:19:36,Guard,AoE,Supporter,DP-Recovery,Healing
2/29/2020 15:33:55,Guard,Sniper,Defender,Caster,Vanguard
2/29/2020 15:40:18,Medic,Caster,DP-Recovery,DPS,Survival
2/29/2020 15:41:05,Guard,Caster,Melee,Fast-Redeploy,Shift
2/29/2020 15:46:51,Medic,Healing,DP-Recovery,Survival,Slow
2/29/2020 15:47:14,Guard,Medic,Melee,Starter,Survival
2/29/2020 15:47:35,Guard,Sniper,Melee,Starter,DP-Recovery
2/29/2020 15:47:58,Sniper,Defender,Vanguard,DP-Recovery,Defense
2/29/2020 16:09:56,Defender,Vanguard,Starter,AoE,Defense
2/29/2020 16:10:39,Medic,Supporter,Vanguard,Defense,Slow
2/29/2020 16:11:10,Supporter,Caster,Vanguard,Healing,Slow
2/29/2020 16:18:41,Medic,Melee,Ranged,Starter,DP-Recovery
2/29/2020 16:19:08,Caster,Specialist,Melee,Support,Fast-Redeploy
2/29/2020 16:20:50,Guard,Supporter,Caster,Vanguard,Survival
2/29/2020 16:21:12,Guard,Sniper,Medic,Healing,DP-Recovery
2/29/2020 16:21:36,Guard,Sniper,Defender,Medic,Defense
2/29/2020 16:22:18,Sniper,Medic,Melee,Ranged,Defense
2/29/2020 16:23:10,Medic,Vanguard,Melee,Ranged,DPS
2/29/2020 17:11:55,Guard,Medic,Ranged,Healing,DP-Recovery
2/29/2020 17:15:31,Defender,Starter,DP-Recovery,AoE,Defense
2/29/2020 17:40:33,Support,Starter,Melee,Defense,Fast-Redeploy
2/29/2020 18:01:31,Medic,Supporter,Caster,Vanguard,Slow
2/29/2020 18:02:26,Defender,Medic,Ranged,Starter,Slow
2/29/2020 18:02:51,Supporter,Caster,Ranged,Healing,AoE
2/29/2020 18:12:17,Guard,Caster,Medic,Melee,DP-Recovery
2/29/2020 18:16:51,Supporter,Vanguard,Healing,Survival,Slow
2/29/2020 18:17:53,Medic,Caster,Vanguard,DP-Recovery,Slow
2/29/2020 18:17:56,Caster,Vanguard,Starter,DP-Recovery,DPS
2/29/2020 18:18:59,Medic,Supporter,Vanguard,DP-Recovery,Defense
2/29/2020 18:31:56,Caster,Medic,Defender,Defense,Starter
2/29/2020 18:32:35,Medic,Vanguard,Healing,Survival,Slow
2/29/2020 18:33:41,Defender,Medic,Starter,DP-Recovery,Defense
2/29/2020 18:34:34,Melee,Starter,AoE,Defense,Robot
2/29/2020 19:11:53,Supporter,Vanguard,Ranged,AoE,Defense
2/29/2020 19:33:53,Guard,Melee,Ranged,Debuff,Fast-Redeploy
2/29/2020 19:35:10,Defender,Medic,Ranged,Defense,Slow
2/29/2020 19:35:48,Defender,Medic,Supporter,Melee,DP-Recovery
2/29/2020 19:36:21,Guard,Medic,Ranged,Healing,DPS
2/29/2020 19:43:09,Sniper,Defender,Medic,Melee,Ranged
2/29/2020 19:43:35,Guard,Supporter,Melee,Starter,Slow
2/29/2020 19:44:07,Guard,Sniper,Support,AoE,Slow
2/29/2020 19:44:35,Supporter,Healing,DP-Recovery,Survival,Slow
2/29/2020 19:45:02,Defender,Vanguard,Melee,Starter,Defense
2/29/2020 19:45:38,Guard,Sniper,Supporter,Caster,Melee
2/29/2020 19:46:00,Sniper,Supporter,Melee,Starter,DP-Recovery
2/29/2020 19:46:25,Guard,Defender,Supporter,Starter,Defense
2/29/2020 19:46:50,Medic,Specialist,Ranged,Fast-Redeploy,Shift
2/29/2020 19:47:16,Guard,Medic,Ranged,Healing,Starter
2/29/2020 19:47:41,Specialist,Healing,Debuff,Fast-Redeploy,Shift
2/29/2020 20:08:09,Guard,Ranged,Healing,Starter,DPS
2/29/2020 20:16:07,Guard,Vanguard,Starter,DPS,Debuff
2/29/2020 20:16:12,Sniper,Defender,Vanguard,Starter,DP-Recovery
2/29/2020 20:17:05,Guard,Caster,Melee,Starter,DP-Recovery
2/29/2020 20:17:46,Defender,Vanguard,Starter,DP-Recovery,AoE
2/29/2020 20:21:07,Guard,Supporter,Vanguard,DP-Recovery,Survival
2/29/2020 20:57:33,Defender,Medic,Supporter,AoE,Defense
2/29/2020 21:04:16,Caster,Starter,DPS,DP-Recovery,AoE
2/29/2020 21:05:15,Guard,Defender,Supporter,DP-Recovery,Defense
2/29/2020 21:49:30,Defender,Caster,Vanguard,Ranged,AoE
2/29/2020 21:58:31,Sniper,AoE,Supporter,Senior,Summon
2/29/2020 22:11:16,Guard,Caster,Ranged,Healing,Starter
2/29/2020 22:12:12,Guard,Medic,Supporter,Melee,DP-Recovery
2/29/2020 22:12:43,Sniper,Medic,Ranged,Healing,DPS
2/29/2020 22:13:40,Defender,Vanguard,Ranged,Starter,DP-Recovery
2/29/2020 22:41:55,Medic,Caster,Ranged,DPS,Fast-Redeploy
2/29/2020 22:42:27,Vanguard,Healing,Starter,DP-Recovery,DPS
2/29/2020 22:43:23,Medic,Supporter,Caster,Starter,Defense
2/29/2020 22:48:59,Guard,Supporter,Healing,Starter,Survival
2/29/2020 22:49:19,Guard,Ranged,Starter,DP-Recovery,DPS
2/29/2020 23:02:40,Medic,Vanguard,Starter,Survival,Slow
2/29/2020 23:06:17,Defender,Medic,Caster,Ranged,DP-Recovery
2/29/2020 23:29:49,Guard,Melee,Fast-Redeploy,Sniper,Debuff
2/29/2020 23:30:23,Sniper,Medic,Supporter,Ranged,Vanguard
2/29/2020 23:33:02,Sniper,Caster,Melee,DP-Recovery,Defense
2/29/2020 23:33:30,Guard,Sniper,Caster,Ranged,DP-Recovery
2/29/2020 23:34:05,Caster,Guard,Vanguard,Defense,DP-Recovery
2/29/2020 23:34:40,Guard,Medic,Medic,DP-Recovery,Survival
2/29/2020 23:35:19,Medic,Supporter,Ranged,AoE,Defense
3/1/2020 0:25:36,Caster,Vanguard,Ranged,Starter,Slow
3/1/2020 0:26:21,Medic,Ranged,Caster,DPS,AoE
3/1/2020 0:28:13,Guard,Medic,Vanguard,Melee,Ranged
3/1/2020 0:28:42,Guard,Sniper,Defender,Medic,Ranged
3/1/2020 0:35:49,Defender,Vanguard,DP-Recovery,Defense,Slow
3/1/2020 0:38:20,Ranged,Starter,Defense,Debuff,Robot
3/1/2020 0:38:43,Supporter,Caster,Ranged,Starter,AoE
3/1/2020 0:40:33,Medic,Caster,Ranged,DP-Recovery,Slow
3/1/2020 0:41:04,Defender,Supporter,Caster,AoE,Defense
3/1/2020 0:45:29,Guard,Sniper,Medic,Melee,Defense
3/1/2020 0:45:50,Guard,Sniper,Medic,Vanguard,Survival
3/1/2020 0:47:46,Vanguard,Sniper,Debuff,Fast-Redeploy,Shift
3/1/2020 1:55:59,Guard,Sniper,Medic,Melee,Starter
3/1/2020 1:56:20,Medic,Supporter,Caster,Vanguard,Starter
3/1/2020 1:56:47,Medic,Caster,Vanguard,Healing,AoE
3/1/2020 3:17:37,Medic,Supporter,Caster,Starter,Slow
3/1/2020 3:18:21,Guard,Medic,Supporter,Ranged,Healing
3/1/2020 3:19:17,Defender,Caster,Ranged,DP-Recovery,Slow
3/1/2020 3:19:43,Guard,Caster,Melee,Ranged,DP-Recovery
3/1/2020 3:20:10,Guard,Defender,Supporter,Melee,Ranged
3/1/2020 3:54:00,Guard,Supporter,Specialist,Healing,Defense
3/1/2020 3:54:43,Supporter,Ranged,DP-Recovery,Defense,Slow
3/1/2020 3:55:10,Sniper,Medic,Vanguard,DP-Recovery,DPS
3/1/2020 3:55:17,Defender,Ranged,DP-Recovery,AoE,Defense
3/1/2020 3:57:07,Guard,Sniper,Supporter,DP-Recovery,Defense
3/1/2020 3:57:40,Guard,Vanguard,Melee,Ranged,Defense
3/1/2020 3:58:12,Guard,Supporter,Caster,Ranged,DP-Recovery
3/1/2020 3:58:15,Sniper,Supporter,Ranged,DP-Recovery,Defense
3/1/2020 3:58:53,Guard,Starter,DP-Recovery,DPS,Survival
3/1/2020 3:59:47,Guard,Medic,Supporter,Ranged,Starter
3/1/2020 4:03:02,Ranged,Starter,DP-Recovery,AoE,DPS
3/1/2020 4:24:35,Sniper,Vanguard,Ranged,Slow,Debuff
3/1/2020 4:28:21,Sniper,Medic,Supporter,Caster,DP-Recovery
3/1/2020 4:46:45,Caster,Melee,Ranged,DP-Recovery,Starter
3/1/2020 4:47:52,Medic,Vanguard,Healing,Starter,DPS
3/1/2020 4:49:16,Guard,Vanguard,Melee,DPS,DP-Recovery
3/1/2020 4:51:07,Guard,Vanguard,Supporter,Medic,Healing
3/1/2020 4:52:25,Guard,Caster,DPS,DP-Recovery,Melee
3/1/2020 4:53:04,Guard,Medic,Supporter,Starter,DP-Recovery
3/1/2020 5:12:09,Sniper,Ranged,Debuff,AoE,DPS
3/1/2020 5:21:51,Defender,Sniper,Healing,DPS,Defense
3/1/2020 5:22:31,Defender,Caster,Ranged,AoE,Defense
3/1/2020 5:39:57,Guard,Medic,Supporter,Caster,Melee
3/1/2020 5:40:37,Sniper,Medic,Melee,Ranged,Defense
3/1/2020 6:23:35,Medic,Caster,Healing,Survival,Slow
3/1/2020 6:24:34,Defender,Vanguard,Ranged,Starter,DP-Recovery
3/1/2020 6:25:00,Caster,Healing,DP-Recovery,DPS,AoE
3/1/2020 6:25:29,Vanguard,Guard,DP-Recovery,Ranged,Defense
3/1/2020 6:26:16,Specialist,Vanguard,Melee,Healing,Defense
3/1/2020 6:26:43,Guard,Sniper,Medic,Caster,DPS
3/1/2020 6:27:14,Sniper,Medic,Melee,Ranged,Slow
3/1/2020 6:30:14,Medic,Vanguard,Ranged,DP-Recovery,DPS
3/1/2020 6:30:43,Guard,Vanguard,Defense,Slow,Fast-Redeploy
3/1/2020 6:35:32,Medic,Caster,Vanguard,Healing,DP-Recovery
3/1/2020 6:37:31,Sniper,Starter,Survival,AoE,Shift
3/1/2020 6:37:53,Defender,Caster,Vanguard,Ranged,DP-Recovery
3/1/2020 6:38:16,Guard,Vanguard,Melee,Ranged,DPS
3/1/2020 6:38:37,Healing,Support,Starter,DP-Recovery,Slow
3/1/2020 6:38:58,Sniper,Supporter,Starter,DP-Recovery,Defense
3/1/2020 6:39:53,Guard,Defender,Vanguard,Melee,Defense
3/1/2020 6:40:28,Supporter,Caster,Starter,DP-Recovery,Slow
3/1/2020 6:41:16,Guard,Medic,Melee,Ranged,DP-Recovery
3/1/2020 6:41:39,Medic,Caster,Vanguard,DP-Recovery,DPS
3/1/2020 6:44:34,Defender,Caster,Vanguard,Ranged,DP-Recovery
3/1/2020 6:59:55,Guard,Medic,Vanguard,Ranged,DP-Recovery
3/1/2020 7:00:26,Guard,Sniper,Healing,Starter,DPS
3/1/2020 7:01:26,Caster,Support,Starter,DPS,AoE
3/1/2020 7:02:03,Guard,Sniper,Healing,DP-Recovery,DPS
3/1/2020 7:02:43,Medic,Ranged,Starter,DP-Recovery,AoE
3/1/2020 7:03:27,Sniper,Caster,Ranged,DP-Recovery,DPS
3/1/2020 7:03:50,Defender,Supporter,Vanguard,Melee,Ranged
3/1/2020 7:11:19,Sniper,Defender,Ranged,Starter,DP-Recovery
3/1/2020 7:12:27,Supporter,Caster,Vanguard,Melee,Survival
3/1/2020 7:14:24,Medic,Healing,Starter,DPS,AoE
3/1/2020 7:21:39,Medic,Support,Caster,Starter,Slow
3/1/2020 7:28:51,Defender,Medic,AoE,Vanguard,Defense
3/1/2020 7:30:11,Guard,Sniper,Defender,Caster,DP-Recovery
3/1/2020 7:30:45,Medic,Supporter,DP-Recovery,AoE,Defense
3/1/2020 7:31:19,Sniper,Caster,Melee,Starter,DP-Recovery
3/1/2020 7:31:36,Sniper,Defender,Caster,Vanguard,Defense
3/1/2020 7:32:27,Guard,Medic,Melee,DP-Recovery,Defense
3/1/2020 7:34:12,Defender,Supporter,DP-Recovery,Starter,Slow
3/1/2020 7:40:56,Guard,Supporter,Vanguard,DP-Recovery,Starter
3/1/2020 7:41:59,Defender,Supporter,Melee,Ranged,DP-Recovery
3/1/2020 8:06:41,Defender,Medic,Caster,Vanguard,Defense
3/1/2020 8:07:36,Supporter,Caster,Melee,Ranged,Starter
3/1/2020 8:09:40,Defender,Supporter,Melee,Starter,DP-Recovery
3/1/2020 8:12:16,Medic,Caster,Melee,Starter,Fast-Redeploy
3/1/2020 8:13:24,Defender,Ranged,DP-Recovery,AoE,Defense
3/1/2020 8:13:39,Defender,DP-Recovery,AoE,Slow,Fast-Redeploy
3/1/2020 8:16:16,Medic,Vanguard,DP-Recovery,Survival,Slow
3/1/2020 8:17:30,Guard,Vanguard,Melee,DPS,Survival
3/1/2020 8:18:23,Medic,Caster,Melee,DPS,Fast-Redeploy
3/1/2020 8:18:54,Guard,Caster,Vanguard,Starter,Survival
3/1/2020 8:22:00,Medic,Caster,Healing,AoE,Starter
3/1/2020 8:22:26,Sniper,Vanguard,DP-Recovery,DPS,Slow
3/1/2020 9:10:12,Supporter,Caster,Ranged,Starter,DP-Recovery
3/1/2020 9:10:55,Sniper,Supporter,Vanguard,Ranged,DP-Recovery
3/1/2020 9:11:28,Medic,Caster,Starter,AoE,Defense
3/1/2020 9:16:50,Medic,Ranged,Healing,Starter,DPS
3/1/2020 9:17:25,Caster,Vanguard,Melee,Starter,DPS
3/1/2020 9:22:42,Guard,Sniper,Medic,Melee,Starter
3/1/2020 9:23:07,Guard,Medic,Supporter,Caster,Starter
3/1/2020 9:25:36,Medic,Vanguard,Ranged,DP-Recovery,DPS
3/1/2020 9:29:12,Sniper,Medic,Vanguard,Starter,DPS
3/1/2020 9:44:23,Defender,Vanguard,Ranged,Starter,AoE
3/1/2020 9:54:30,Sniper,Defender,Caster,Starter,DP-Recovery
3/1/2020 9:54:46,Sniper,AoE,Support,Defender,Healing
3/1/2020 9:54:53,Sniper,Medic,Vanguard,Healing,Slow
3/1/2020 9:55:45,Guard,Sniper,Supporter,Ranged,Healing
3/1/2020 9:56:10,Guard,Defender,Medic,Supporter,DP-Recovery
3/1/2020 9:56:36,Sniper,Medic,Supporter,Ranged,Healing
3/1/2020 10:18:13,Sniper,Melee,Ranged,Healing,DP-Recovery
3/1/2020 10:19:55,Guard,Medic,Ranged,Healing,Starter
3/1/2020 10:31:20,Defender,Vanguard,Melee,Starter,DP-Recovery
3/1/2020 10:33:05,Defender,Supporter,DP-Recovery,AoE,Defense
3/1/2020 10:33:44,Medic,Melee,DP-Recovery,DPS,Survival
3/1/2020 11:40:00,Caster,Vanguard,DP-Recovery,Defense,Slow
3/1/2020 11:40:17,Sniper,Caster,Vanguard,Ranged,Defense
3/1/2020 11:40:30,Guard,Sniper,Defender,Vanguard,Melee
3/1/2020 11:40:40,Medic,Supporter,Vanguard,DP-Recovery,Slow
3/1/2020 11:41:02,Medic,Healing,Starter,DPS,Survival
3/1/2020 11:41:05,Supporter,Caster,Ranged,Starter,Defense
3/1/2020 12:08:52,Guard,Defender,Supporter,Starter,Melee
3/1/2020 12:09:39,Defender,Supporter,Vanguard,Melee,Starter
3/1/2020 12:15:25,Guard,Caster,DP-Recovery,Melee,Survival
3/1/2020 12:18:52,Defense,Healing,Ranged,DP-Recovery,Starter
3/1/2020 12:27:39,Sniper,Supporter,Ranged,Healing,DP-Recovery
3/1/2020 13:21:30,Defender,Supporter,Caster,Vanguard,DP-Recovery
3/1/2020 13:22:02,Medic,Caster,Healing,DP-Recovery,Survival
3/1/2020 13:34:27,Sniper,Defender,Support,Starter,Ranged
3/1/2020 13:38:18,Guard,Melee,Starter,DP-Recovery,DPS
3/1/2020 13:38:49,Sniper,Supporter,Vanguard,Healing,Starter
3/1/2020 13:39:34,Defender,Medic,Supporter,Melee,Ranged
3/1/2020 13:40:59,Sniper,Defender,Sniper,Defense,DP-Recovery
3/1/2020 13:41:23,Vanguard,Ranged,DP-Recovery,AoE,Defense
3/1/2020 13:44:23,Guard,Ranged,Starter,DP-Recovery,Defense
3/1/2020 13:47:38,Sniper,Defender,Caster,Vanguard,Defense
3/1/2020 13:48:56,Sniper,Medic,Supporter,Caster,Melee
3/1/2020 13:49:57,Medic,Supporter,Healing,DP-Recovery,AoE
3/1/2020 13:50:09,Medic,Caster,Vanguard,Healing,AoE
3/1/2020 13:51:08,Sniper,Medic,Melee,DP-Recovery,DPS
3/1/2020 13:51:33,Defender,Caster,Ranged,Starter,DP-Recovery
3/1/2020 13:51:58,Caster,Vanguard,Healing,DP-Recovery,AoE
3/1/2020 13:52:46,Guard,Medic,Vanguard,Melee,DPS
3/1/2020 13:52:47,Medic,Vanguard,Starter,DP-Recovery,DPS
3/1/2020 13:54:05,Guard,Supporter,Caster,Melee,Survival
3/1/2020 13:55:41,Specialist,Melee,Crowd-Control,Slow,Debuff
3/1/2020 13:56:59,Caster,Medic,AoE,Starter,Defense
3/1/2020 13:57:25,Guard,Supporter,Caster,Vanguard,Ranged
3/1/2020 14:43:04,Guard,Defender,Vanguard,Melee,Starter
3/1/2020 14:43:21,Guard,Sniper,Medic,Healing,DPS
3/1/2020 14:44:17,Medic,Supporter,Melee,DP-Recovery,Defense
3/1/2020 14:44:32,Supporter,Vanguard,Ranged,Starter,AoE
3/1/2020 14:45:05,Sniper,Defender,Medic,Supporter,Melee
3/1/2020 14:46:00,Supporter,DP-Recovery,Survival,Slow,Fast-Redeploy
3/1/2020 14:47:08,Guard,Supporter,Caster,Vanguard,Melee
3/1/2020 15:04:01,Medic,Vanguard,Ranged,Starter,Defense
3/1/2020 15:05:39,Caster,Healing,DP-Recovery,DPS,AoE
3/1/2020 15:05:59,Caster,Vanguard,Ranged,Defense,Slow
3/1/2020 15:06:20,Supporter,Caster,Vanguard,Starter,AoE
3/1/2020 15:07:35,Guard,Caster,Vanguard,Ranged,Defense
3/1/2020 15:07:59,Defender,Medic,Supporter,Healing,Defense
3/1/2020 15:42:11,Guard,Medic,Vanguard,Healing,Starter
3/1/2020 15:42:38,Sniper,Melee,Ranged,Starter,Defense
3/1/2020 15:43:08,Defender,Supporter,Vanguard,Ranged,DP-Recovery
3/1/2020 15:45:01,Defender,Supporter,Ranged,DP-Recovery,Slow
3/1/2020 15:46:22,Caster,Specialist,Ranged,DP-Recovery,Defense
3/1/2020 15:47:29,Ranged,Healing,Starter,DP-Recovery,Slow
3/1/2020 16:26:37,Guard,DP-Recovery,DPS,Slow,Fast-Redeploy
3/1/2020 16:29:02,Defender,Medic,Supporter,Ranged,DP-Recovery
3/1/2020 17:03:59,Guard,Defender,Vanguard,Ranged,Debuff
3/1/2020 17:06:21,Vanguard,Ranged,Healing,DP-Recovery,Slow
3/1/2020 17:22:56,Guard,Defender,Supporter,Caster,Ranged
3/1/2020 17:23:18,Guard,Defender,Medic,Ranged,DP-Recovery
3/1/2020 17:23:48,Sniper,Defender,Melee,DP-Recovery,Starter
3/1/2020 17:24:23,Supporter,Caster,Vanguard,Ranged,Starter
3/1/2020 17:34:44,Guard,Supporter,Melee,Ranged,Defense
3/1/2020 17:36:04,Guard,Specialist,DP-Recovery,Starter,Shift
3/1/2020 17:37:44,Supporter,Ranged,Starter,DP-Recovery,Slow
3/1/2020 18:02:58,Sniper,Medic,Caster,Melee,Starter
3/1/2020 18:03:48,Supporter,Caster,Vanguard,Healing,AoE
3/1/2020 18:04:55,Medic,Supporter,Starter,DP-Recovery,Defense
3/1/2020 18:14:31,Guard,Sniper,Defender,Medic,DP-Recovery
3/1/2020 18:15:02,Guard,Defender,Caster,Vanguard,Ranged
3/1/2020 18:15:33,Defender,Medic,Supporter,Caster,Slow
3/1/2020 18:16:29,Sniper,Supporter,Vanguard,Ranged,DP-Recovery
3/1/2020 18:30:55,Guard,Caster,Sniper,Ranged,DPS
3/1/2020 18:31:36,Guard,Medic,Vanguard,Starter,Defense
3/1/2020 18:32:04,Defender,Caster,Melee,Ranged,Starter
3/1/2020 18:32:22,Sniper,Vanguard,Starter,DP-Recovery,Defense
3/1/2020 18:38:51,Sniper,Caster,Melee,Ranged,Defense
3/1/2020 18:39:51,Medic,Caster,Healing,DPS,Survival
3/1/2020 18:40:29,Guard,Sniper,Medic,DP-Recovery,DPS
3/1/2020 18:40:39,Medic,Healing,Starter,DP-Recovery,AoE
3/1/2020 18:40:56,Ranged,Starter,DP-Recovery,AoE,Defense
3/1/2020 18:41:25,Guard,Defender,Medic,DP-Recovery,Defense
3/1/2020 18:52:43,Medic,Caster,Vanguard,DP-Recovery,Slow
3/1/2020 18:53:04,Guard,Sniper,Ranged,DP-Recovery,DPS
3/1/2020 18:54:36,Caster,Ranged,Healing,Starter,Slow
3/1/2020 18:55:06,Sniper,Defender,Supporter,Starter,DP-Recovery
3/1/2020 19:01:16,Medic,Ranged,Survival,Defense,Slow
3/1/2020 19:02:44,Guard,Caster,AoE,Survival,Shift
3/1/2020 19:03:32,Sniper,Caster,Vanguard,DP-Recovery,Defense
3/1/2020 19:03:40,Sniper,Vanguard,Starter,DP-Recovery,DPS
3/1/2020 19:03:56,Guard,Caster,Healing,Starter,Survival
3/1/2020 19:04:23,Guard,Vanguard,Starter,Survival,Debuff
3/1/2020 19:05:00,Guard,Supporter,Healing,DP-Recovery,Survival
3/1/2020 19:05:01,Sniper,Medic,Caster,Vanguard,Ranged
3/1/2020 19:05:23,Defender,Supporter,DP-Recovery,AoE,Defense
3/1/2020 19:06:25,Sniper,Medic,Vanguard,Starter,Ranged
3/1/2020 19:17:53,Guard,DPS,Survival,DP-Recovery,Sniper
3/1/2020 19:18:04,Guard,DPS,Survival,DP-Recovery,Sniper
3/1/2020 19:30:38,Sniper,Medic,Caster,Vanguard,Starter
3/1/2020 19:33:40,Guard,Caster,Melee,DP-Recovery,Survival
3/1/2020 19:52:13,AoE,AoE,Guard,Fast-Redeploy,Top
3/1/2020 20:19:50,Sniper,Medic,Ranged,Healing,Shift
3/1/2020 20:20:57,Defender,Medic,Vanguard,Ranged,DP-Recovery
3/1/2020 20:21:47,Guard,Sniper,Vanguard,Melee,DPS
3/1/2020 20:23:51,Medic,Ranged,AoE,Defense,Slow
3/1/2020 20:24:58,Defender,Vanguard,Melee,Ranged,Defense
3/1/2020 20:41:40,Defender,Supporter,Caster,Ranged,AoE
3/1/2020 20:43:08,Sniper,Defender,Vanguard,Melee,Defense
3/1/2020 20:43:34,Sniper,Medic,Vanguard,Ranged,Defense
3/1/2020 20:43:57,Guard,Vanguard,Melee,Ranged,Defense
3/1/2020 21:19:40,Medic,Ranged,Healing,DP-Recovery,Defense
3/1/2020 21:20:09,Supporter,Caster,Specialist,Melee,AoE
3/1/2020 21:20:35,Supporter,Caster,Ranged,Survival,Fast-Redeploy
3/1/2020 21:21:02,Supporter,Caster,Starter,Defense,Fast-Redeploy
3/1/2020 21:31:18,Specialist,Survival,Defender,DP-Recovery,Healing
3/1/2020 21:44:14,Medic,Survival,AoE,Fast-Redeploy,Shift
3/1/2020 21:46:54,Guard,Medic,Supporter,DP-Recovery,Defense
3/1/2020 21:47:15,Sniper,Medic,Starter,DP-Recovery,DPS
3/1/2020 21:49:38,Medic,Specialist,DP-Recovery,Healing,Starter
3/1/2020 21:49:49,Medic,Starter,DP-Recovery,Defense,Slow
3/1/2020 22:44:38,Defender,Caster,Starter,DP-Recovery,Defense
